EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,990_PDF_URL
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2000,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2001,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2002,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2003,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2004,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2005,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2006,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2007,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2008,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2009,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2010,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2011,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2012,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2013,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2014,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2015,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2016,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2017,
010202280,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2018,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2000,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2001,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2002,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2003,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2004,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2005,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2006,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2007,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2008,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2009,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2010,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2011,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2012,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2013,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2014,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2015,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2016,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2017,
010202283,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2018,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2000,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2001,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2002,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2003,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2004,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2005,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2006,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2007,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2008,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2009,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2010,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2011,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2012,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2013,
010202285,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2014,
