EIN,Corrected_EIN,Institution Name,IPEDS UnitID,Source File,Sheet Name,Column Name,Original Value,Year,ProPublica_Name
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2000,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2001,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2002,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2003,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2004,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2005,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2006,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2007,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2008,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2009,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2010,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2011,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2012,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2013,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2014,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2015,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2016,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2017,Bates Technical College Foundation
010202280,943165935,Bates College,160977,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202280,2018,Bates Technical College Foundation
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2000,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2001,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2002,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2003,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2004,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2005,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2006,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2007,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2008,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2009,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2010,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2011,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2012,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2013,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2014,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2015,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2016,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2017,Bowdoin College
010202283,10215213,Bowdoin College,161004,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202283,2018,Bowdoin College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2000,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2001,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2002,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2003,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2004,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2005,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2006,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2007,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2008,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2009,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2010,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2011,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2012,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2013,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2014,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2015,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2016,Colby Sawyer College
010202285,20222120,Colby College,161086,List of Open Colleges.xlsx,Sheet2,IRS EIN,10202285,2017,Colby Sawyer College
